"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:27:19:270 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.9","0.9","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","2680","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","270"
"""cold""","true","0","1","5","270"
"""moderate""","true","0","1","55","270"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","3","55","true"
"2","0","25","true","2","0","5","true","2","7","55","true"
"3","0","25","true","3","0","5","true","3","9","55","true"
"4","0","25","true","4","0","5","true","4","10","55","true"
"5","0","25","true","5","0","5","true","5","13","55","true"
"6","0","25","true","6","0","5","true","6","15","55","true"
"7","0","25","true","7","0","5","true","7","18","55","true"
"8","0","25","true","8","0","5","true","8","23","55","true"
"9","0","25","true","9","0","5","true","9","26","55","true"
"10","0","25","true","10","0","5","true","10","29","55","true"
"11","0","25","true","11","0","5","true","11","32","55","true"
"12","0","25","true","12","0","5","true","12","32","55","true"
"13","0","25","true","13","0","5","true","13","38","55","true"
"14","0","25","true","14","0","5","true","14","39","55","true"
"15","0","25","true","15","0","5","true","15","45","55","true"
"16","0","25","true","16","0","5","true","16","51","55","true"
"17","0","25","true","17","1","5","true","17","57","55","true"
"18","0","25","true","18","1","5","true","18","66","55","true"
"19","0","25","true","19","2","5","true","19","72","55","true"
"20","0","25","true","20","3","5","true","20","75","55","true"
"21","0","25","true","21","3","5","true","21","78","55","true"
"22","1","25","true","22","4","5","true","22","81","55","true"
"23","1","25","true","23","4","5","true","23","82","55","true"
"24","2","25","true","24","4","5","true","24","85","55","true"
"25","3","25","true","25","4","5","true","25","89","55","true"
"26","3","25","true","26","4","5","true","26","91","55","true"
"27","3","25","true","27","5","5","true","27","91","55","true"
"28","4","25","true","28","6","5","true","28","97","55","true"
"29","4","25","true","29","6","5","true","29","102","55","true"
"30","4","25","true","30","8","5","true","30","109","55","true"
"31","4","25","true","31","8","5","true","31","115","55","true"
"32","4","25","true","32","8","5","true","32","117","55","true"
"33","4","25","true","33","8","5","true","33","130","55","true"
"34","4","25","true","34","8","5","true","34","139","55","true"
"35","4","25","true","35","8","5","true","35","146","55","true"
"36","5","25","true","36","9","5","true","36","151","55","true"
"37","5","25","true","37","11","5","true","37","154","55","true"
"38","5","25","true","38","13","5","true","38","159","55","true"
"39","5","25","true","39","15","5","true","39","163","55","true"
"40","5","25","true","40","15","5","true","40","165","55","true"
"41","5","25","true","41","16","5","true","41","160","55","true"
"42","5","25","true","42","16","5","true","42","165","55","true"
"43","4","25","true","43","17","5","true","43","167","55","true"
"44","3","25","true","44","17","5","true","44","167","55","true"
"45","3","25","true","45","18","5","true","45","172","55","true"
"46","3","25","true","46","18","5","true","46","177","55","true"
"47","3","25","true","47","18","5","true","47","181","55","true"
"48","5","25","true","48","17","5","true","48","194","55","true"
"49","5","25","true","49","16","5","true","49","199","55","true"
"50","5","25","true","50","16","5","true","50","217","55","true"
"51","5","25","true","51","15","5","true","51","224","55","true"
"52","5","25","true","52","14","5","true","52","230","55","true"
"53","6","25","true","53","14","5","true","53","238","55","true"
"54","9","25","true","54","14","5","true","54","250","55","true"
"55","15","25","true","55","14","5","true","55","258","55","true"
"56","17","25","true","56","14","5","true","56","271","55","true"
"57","23","25","true","57","14","5","true","57","287","55","true"
"58","26","25","true","58","14","5","true","58","307","55","true"
"59","30","25","true","59","14","5","true","59","329","55","true"
"60","31","25","true","60","13","5","true","60","340","55","true"
"61","36","25","true","61","12","5","true","61","341","55","true"
"62","38","25","true","62","12","5","true","62","337","55","true"
"63","40","25","true","63","12","5","true","63","336","55","true"
