"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:10:08:950 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.3","0.9","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","2230","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","330"
"""cold""","true","0","1","5","330"
"""moderate""","true","0","1","55","330"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","1","55","true"
"2","0","25","true","2","0","5","true","2","2","55","true"
"3","0","25","true","3","0","5","true","3","2","55","true"
"4","0","25","true","4","0","5","true","4","3","55","true"
"5","0","25","true","5","0","5","true","5","4","55","true"
"6","0","25","true","6","0","5","true","6","5","55","true"
"7","0","25","true","7","0","5","true","7","6","55","true"
"8","0","25","true","8","0","5","true","8","7","55","true"
"9","0","25","true","9","0","5","true","9","10","55","true"
"10","0","25","true","10","0","5","true","10","12","55","true"
"11","0","25","true","11","0","5","true","11","15","55","true"
"12","0","25","true","12","0","5","true","12","16","55","true"
"13","0","25","true","13","0","5","true","13","21","55","true"
"14","0","25","true","14","0","5","true","14","24","55","true"
"15","0","25","true","15","0","5","true","15","24","55","true"
"16","0","25","true","16","0","5","true","16","26","55","true"
"17","0","25","true","17","0","5","true","17","27","55","true"
"18","0","25","true","18","0","5","true","18","27","55","true"
"19","0","25","true","19","0","5","true","19","28","55","true"
"20","0","25","true","20","0","5","true","20","30","55","true"
"21","0","25","true","21","0","5","true","21","33","55","true"
"22","0","25","true","22","0","5","true","22","37","55","true"
"23","0","25","true","23","0","5","true","23","40","55","true"
"24","0","25","true","24","0","5","true","24","43","55","true"
"25","0","25","true","25","0","5","true","25","46","55","true"
"26","0","25","true","26","0","5","true","26","48","55","true"
"27","0","25","true","27","2","5","true","27","50","55","true"
"28","0","25","true","28","4","5","true","28","53","55","true"
"29","0","25","true","29","6","5","true","29","59","55","true"
"30","0","25","true","30","7","5","true","30","67","55","true"
"31","0","25","true","31","8","5","true","31","74","55","true"
"32","0","25","true","32","9","5","true","32","77","55","true"
"33","0","25","true","33","9","5","true","33","83","55","true"
"34","0","25","true","34","11","5","true","34","88","55","true"
"35","1","25","true","35","12","5","true","35","95","55","true"
"36","3","25","true","36","13","5","true","36","97","55","true"
"37","3","25","true","37","13","5","true","37","102","55","true"
"38","3","25","true","38","13","5","true","38","106","55","true"
"39","4","25","true","39","14","5","true","39","109","55","true"
"40","4","25","true","40","14","5","true","40","112","55","true"
"41","4","25","true","41","14","5","true","41","117","55","true"
"42","4","25","true","42","15","5","true","42","121","55","true"
"43","6","25","true","43","15","5","true","43","121","55","true"
"44","7","25","true","44","15","5","true","44","122","55","true"
"45","7","25","true","45","17","5","true","45","125","55","true"
"46","8","25","true","46","22","5","true","46","131","55","true"
"47","8","25","true","47","24","5","true","47","136","55","true"
"48","8","25","true","48","26","5","true","48","138","55","true"
"49","9","25","true","49","28","5","true","49","137","55","true"
"50","9","25","true","50","31","5","true","50","148","55","true"
"51","9","25","true","51","34","5","true","51","156","55","true"
"52","11","25","true","52","39","5","true","52","163","55","true"
"53","11","25","true","53","42","5","true","53","171","55","true"
"54","12","25","true","54","44","5","true","54","180","55","true"
"55","12","25","true","55","44","5","true","55","193","55","true"
"56","16","25","true","56","44","5","true","56","205","55","true"
"57","18","25","true","57","47","5","true","57","228","55","true"
"58","21","25","true","58","51","5","true","58","235","55","true"
"59","24","25","true","59","53","5","true","59","241","55","true"
