"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:17:08:860 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.6","0.6","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","365","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","210"
"""cold""","true","0","1","5","210"
"""moderate""","true","0","1","55","210"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","5","55","true"
"2","0","25","true","2","0","5","true","2","12","55","true"
"3","0","25","true","3","0","5","true","3","13","55","true"
"4","0","25","true","4","0","5","true","4","16","55","true"
"5","0","25","true","5","0","5","true","5","17","55","true"
"6","0","25","true","6","0","5","true","6","19","55","true"
"7","0","25","true","7","0","5","true","7","20","55","true"
"8","0","25","true","8","1","5","true","8","22","55","true"
"9","0","25","true","9","2","5","true","9","25","55","true"
"10","0","25","true","10","3","5","true","10","29","55","true"
"11","0","25","true","11","3","5","true","11","33","55","true"
"12","0","25","true","12","4","5","true","12","34","55","true"
"13","0","25","true","13","7","5","true","13","38","55","true"
"14","0","25","true","14","8","5","true","14","40","55","true"
"15","1","25","true","15","9","5","true","15","45","55","true"
"16","1","25","true","16","12","5","true","16","48","55","true"
"17","1","25","true","17","13","5","true","17","55","55","true"
"18","2","25","true","18","15","5","true","18","63","55","true"
"19","2","25","true","19","15","5","true","19","69","55","true"
"20","3","25","true","20","15","5","true","20","74","55","true"
"21","3","25","true","21","16","5","true","21","78","55","true"
"22","3","25","true","22","17","5","true","22","83","55","true"
"23","4","25","true","23","17","5","true","23","88","55","true"
"24","6","25","true","24","17","5","true","24","95","55","true"
"25","7","25","true","25","17","5","true","25","103","55","true"
"26","8","25","true","26","17","5","true","26","114","55","true"
"27","12","25","true","27","16","5","true","27","132","55","true"
"28","15","25","true","28","16","5","true","28","157","55","true"
"29","16","25","true","29","16","5","true","29","181","55","true"
"30","17","25","true","30","16","5","true","30","200","55","true"
"31","17","25","true","31","16","5","true","31","220","55","true"
"32","22","25","true","32","15","5","true","32","232","55","true"
"33","25","25","true","33","15","5","true","33","254","55","true"
"34","25","25","true","34","16","5","true","34","263","55","true"
"35","31","25","true","35","15","5","true","35","268","55","true"
"36","33","25","true","36","13","5","true","36","274","55","true"
"37","37","25","true","37","13","5","true","37","280","55","true"
"38","40","25","true","38","10","5","true","38","285","55","true"
"39","44","25","true","39","10","5","true","39","295","55","true"
"40","50","25","true","40","10","5","true","40","301","55","true"
"41","55","25","true","41","10","5","true","41","308","55","true"
"42","64","25","true","42","10","5","true","42","315","55","true"
"43","72","25","true","43","10","5","true","43","325","55","true"
"44","74","25","true","44","10","5","true","44","332","55","true"
"45","76","25","true","45","10","5","true","45","330","55","true"
"46","77","25","true","46","10","5","true","46","328","55","true"
"47","78","25","true","47","10","5","true","47","323","55","true"
"48","79","25","true","48","8","5","true","48","317","55","true"
"49","80","25","true","49","6","5","true","49","317","55","true"
"50","82","25","true","50","6","5","true","50","318","55","true"
"51","84","25","true","51","6","5","true","51","317","55","true"
"52","85","25","true","52","5","5","true","52","308","55","true"
"53","85","25","true","53","6","5","true","53","302","55","true"
"54","84","25","true","54","7","5","true","54","295","55","true"
"55","79","25","true","55","7","5","true","55","288","55","true"
"56","77","25","true","56","7","5","true","56","283","55","true"
"57","75","25","true","57","7","5","true","57","275","55","true"
"58","73","25","true","58","8","5","true","58","269","55","true"
"59","69","25","true","59","7","5","true","59","266","55","true"
"60","68","25","true","60","8","5","true","60","262","55","true"
"61","67","25","true","61","11","5","true","61","249","55","true"
"62","62","25","true","62","14","5","true","62","237","55","true"
"63","60","25","true","63","18","5","true","63","232","55","true"
"64","58","25","true","64","23","5","true","64","226","55","true"
"65","54","25","true","65","28","5","true","65","223","55","true"
"66","51","25","true","66","33","5","true","66","220","55","true"
"67","47","25","true","67","38","5","true","67","214","55","true"
"68","44","25","true","68","41","5","true","68","205","55","true"
"69","42","25","true","69","50","5","true","69","191","55","true"
"70","36","25","true","70","55","5","true","70","181","55","true"
"71","34","25","true","71","60","5","true","71","172","55","true"
"72","34","25","true","72","63","5","true","72","165","55","true"
"73","36","25","true","73","65","5","true","73","158","55","true"
"74","30","25","true","74","69","5","true","74","156","55","true"
"75","27","25","true","75","74","5","true","75","150","55","true"
"76","25","25","true","76","80","5","true","76","144","55","true"
"77","25","25","true","77","86","5","true","77","142","55","true"
"78","24","25","true","78","93","5","true","78","138","55","true"
"79","25","25","true","79","98","5","true","79","137","55","true"
"80","26","25","true","80","100","5","true","80","132","55","true"
"81","24","25","true","81","108","5","true","81","121","55","true"
"82","24","25","true","82","114","5","true","82","116","55","true"
"83","23","25","true","83","116","5","true","83","110","55","true"
"84","23","25","true","84","116","5","true","84","106","55","true"
"85","20","25","true","85","118","5","true","85","99","55","true"
