tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
24,43,3,1,11393,0,1,42,0,0,0,6,Romania,Romania,0,5.040322580645161E-4,0.014179608372721135,0,43
25,47,4,1,11388,0,3,44,0,0,0,7,Romania,Romania,0,0.0015120967741935483,0.014854827819041188,0,47
26,50,4,1,11385,0,3,47,0,0,0,7,Romania,Romania,0,0.0015120967741935483,0.01586765698852127,0,50
27,54,5,1,11380,0,3,51,0,0,0,7,Romania,Romania,0,0.0015120967741935483,0.017218095881161376,0,54
28,57,5,1,11377,0,3,54,0,0,0,7,Romania,Romania,0,0.0015120967741935483,0.01823092505064146,0,57
29,61,7,1,11371,0,3,58,0,0,0,7,Romania,Romania,0,0.0015120967741935483,0.019581363943281565,0,61
30,62,9,1,11368,1,3,58,0,0,0,8,Ukraine,Romania,1.539882968894364E-4,0.0015120967741935483,0.019581363943281565,0,62
31,63,11,1,11365,1,3,59,0,0,0,8,Ukraine,Romania,1.539882968894364E-4,0.0015120967741935483,0.019918973666441592,0,63
32,65,11,1,11363,1,3,61,0,0,0,8,Ukraine,Romania,1.539882968894364E-4,0.0015120967741935483,0.020594193112761647,0,65
33,66,13,1,11360,1,3,62,0,0,0,8,Ukraine,Romania,1.539882968894364E-4,0.0015120967741935483,0.020931802835921675,0,66
34,70,14,1,11355,1,3,66,0,0,0,8,Ukraine,Romania,1.539882968894364E-4,0.0015120967741935483,0.02228224172856178,0,70
35,74,14,1,11351,1,3,70,0,0,0,9,Ukraine,Romania,1.539882968894364E-4,0.0015120967741935483,0.02363268062120189,0,74
36,78,14,1,11347,1,4,73,0,0,0,9,Ukraine,Romania,1.539882968894364E-4,0.0020161290322580645,0.02464550979068197,0,78
37,80,15,1,11344,1,4,75,0,0,0,9,Ukraine,Romania,1.539882968894364E-4,0.0020161290322580645,0.025320729237002026,0,80
38,83,15,1,11341,1,4,78,0,0,0,9,Ukraine,Romania,1.539882968894364E-4,0.0020161290322580645,0.02633355840648211,0,83
39,81,19,1,11339,2,4,75,0,0,0,9,Ukraine,Romania,3.079765937788728E-4,0.0020161290322580645,0.025320729237002026,0,81
40,82,21,1,11336,3,4,75,0,0,0,9,Ukraine,Romania,4.619648906683092E-4,0.0020161290322580645,0.025320729237002026,0,82
41,83,22,2,11333,3,4,76,0,0,0,9,Ukraine,Romania,4.619648906683092E-4,0.0020161290322580645,0.025658338960162053,0,83
42,86,23,2,11329,3,5,78,0,0,0,10,Ukraine,Romania,4.619648906683092E-4,0.0025201612903225806,0.02633355840648211,0,86
43,87,24,2,11327,3,5,79,0,0,0,11,Ukraine,Romania,4.619648906683092E-4,0.0025201612903225806,0.026671168129642132,0,87
44,88,27,2,11323,4,4,80,0,0,0,11,Ukraine,Romania,6.159531875577456E-4,0.0020161290322580645,0.02700877785280216,0,88
45,90,27,3,11320,4,4,82,0,0,0,12,Ukraine,Romania,6.159531875577456E-4,0.0020161290322580645,0.027683997299122215,0,90
46,96,29,3,11312,4,4,88,0,0,0,13,Ukraine,Romania,6.159531875577456E-4,0.0020161290322580645,0.029709655638082377,0,96
47,98,33,3,11306,4,5,89,0,0,0,14,Ukraine,Romania,6.159531875577456E-4,0.0025201612903225806,0.030047265361242404,0,98
48,103,34,3,11300,5,6,92,0,0,0,14,Ukraine,Romania,7.69941484447182E-4,0.0030241935483870967,0.031060094530722483,0,103
49,106,35,3,11296,5,6,95,0,0,0,14,Ukraine,Romania,7.69941484447182E-4,0.0030241935483870967,0.032072923700202566,0,106
50,106,36,3,11295,5,6,95,0,0,0,14,Ukraine,Romania,7.69941484447182E-4,0.0030241935483870967,0.032072923700202566,0,106
51,108,36,3,11293,5,7,96,0,0,0,15,Ukraine,Romania,7.69941484447182E-4,0.003528225806451613,0.03241053342336259,0,108
52,109,38,3,11290,6,6,97,0,0,0,15,Ukraine,Romania,9.239297813366184E-4,0.0030241935483870967,0.03274814314652262,0,109
53,113,41,4,11282,9,6,98,0,0,0,16,Ukraine,Romania,0.0013858946720049275,0.0030241935483870967,0.03308575286968265,0,113
54,109,45,5,11281,9,6,94,0,0,0,16,Ukraine,Romania,0.0013858946720049275,0.0030241935483870967,0.03173531397704254,0,109
55,104,51,5,11280,9,6,89,0,0,0,16,Ukraine,Romania,0.0013858946720049275,0.0030241935483870967,0.030047265361242404,0,104
56,103,56,6,11275,10,5,88,0,0,0,15,Ukraine,Romania,0.001539882968894364,0.0025201612903225806,0.029709655638082377,0,103
57,101,59,6,11274,10,5,86,0,0,0,15,Ukraine,Romania,0.001539882968894364,0.0025201612903225806,0.02903443619176232,0,101
58,98,64,7,11271,9,6,83,0,0,0,15,Ukraine,Romania,0.0013858946720049275,0.0030241935483870967,0.028021607022282242,0,98
59,99,65,9,11267,9,6,84,0,0,0,17,Ukraine,Ukraine,0.0013858946720049275,0.0030241935483870967,0.02835921674544227,0,99
60,100,69,9,11262,9,8,83,0,0,0,17,Ukraine,Ukraine,0.0013858946720049275,0.004032258064516129,0.028021607022282242,0,100
61,106,72,10,11252,10,8,88,0,0,0,17,Ukraine,Ukraine,0.001539882968894364,0.004032258064516129,0.029709655638082377,0,106
62,111,74,11,11244,10,9,92,0,0,0,17,Ukraine,Ukraine,0.001539882968894364,0.0045362903225806455,0.031060094530722483,0,111
63,121,75,11,11233,10,11,100,0,0,0,18,Ukraine,Ukraine,0.001539882968894364,0.005544354838709678,0.0337609723160027,0,121
64,124,82,11,11223,10,11,103,0,0,0,17,Ukraine,Ukraine,0.001539882968894364,0.005544354838709678,0.03477380148548278,0,124
65,128,85,11,11216,10,12,106,0,0,0,18,Ukraine,Ukraine,0.001539882968894364,0.006048387096774193,0.03578663065496286,0,128
66,134,87,11,11208,10,12,112,0,0,0,19,Poland,Ukraine,0.001539882968894364,0.006048387096774193,0.03781228899392303,0,134
67,137,92,12,11199,10,11,116,0,0,0,17,Poland,Ukraine,0.001539882968894364,0.005544354838709678,0.03916272788656313,0,137
68,142,94,15,11189,10,13,119,0,0,0,18,Poland,Ukraine,0.001539882968894364,0.00655241935483871,0.04017555705604321,0,142
69,147,97,15,11181,11,14,122,0,0,0,18,Poland,Ukraine,0.0016938712657838004,0.007056451612903226,0.041188386225523295,0,147
70,151,100,15,11174,10,17,124,0,0,0,17,Poland,Ukraine,0.001539882968894364,0.008568548387096774,0.04186360567184335,0,151
71,151,105,15,11169,10,16,125,0,0,0,18,Poland,Ukraine,0.001539882968894364,0.008064516129032258,0.04220121539500338,0,151
72,153,106,15,11166,11,16,126,0,0,0,18,Poland,Ukraine,0.0016938712657838004,0.008064516129032258,0.042538825118163405,0,153
73,155,106,15,11164,11,16,128,0,0,0,18,Poland,Ukraine,0.0016938712657838004,0.008064516129032258,0.04321404456448346,0,155
74,156,108,16,11160,13,16,127,0,0,0,18,Poland,Ukraine,0.0020018478595626734,0.008064516129032258,0.04287643484132343,0,156
75,160,110,17,11153,14,17,129,0,0,0,18,Poland,Ukraine,0.0021558361564521095,0.008568548387096774,0.04355165428764349,0,160
76,165,111,17,11147,15,17,133,0,0,0,18,Poland,Ukraine,0.002309824453341546,0.008568548387096774,0.04490209318028359,0,165
77,170,112,17,11141,17,16,137,0,0,0,17,Poland,Ukraine,0.002617801047120419,0.008064516129032258,0.0462525320729237,0,170
78,177,112,17,11134,17,16,144,0,0,0,17,Poland,Ukraine,0.002617801047120419,0.008064516129032258,0.048615800135043886,0,177
79,187,115,17,11121,16,15,156,0,0,0,17,Poland,Ukraine,0.0024638127502309825,0.007560483870967742,0.05266711681296422,0,187
80,194,121,18,11107,17,14,163,0,0,0,16,Poland,Ukraine,0.002617801047120419,0.007056451612903226,0.0550303848750844,0,194
81,208,122,20,11090,20,14,174,0,0,0,16,Poland,Ukraine,0.003079765937788728,0.007056451612903226,0.0587440918298447,0,208
82,221,126,20,11073,24,13,184,0,0,0,16,Germany,Ukraine,0.0036957191253464737,0.00655241935483871,0.062120189061444966,0,221
83,235,130,21,11054,27,13,195,0,0,0,16,Germany,Ukraine,0.004157684016014783,0.00655241935483871,0.06583389601620526,0,235
84,249,133,21,11037,27,13,209,0,0,0,16,Germany,Ukraine,0.004157684016014783,0.00655241935483871,0.07056043214044565,0,249
85,253,144,21,11022,32,13,208,0,0,0,16,Germany,Ukraine,0.004927625500461965,0.00655241935483871,0.07022282241728561,0,253
86,264,147,21,11008,35,13,216,0,0,0,16,Germany,Ukraine,0.0053895903911302745,0.00655241935483871,0.07292370020256583,0,264
87,267,153,21,10999,34,13,220,0,0,0,17,Germany,Ukraine,0.005235602094240838,0.00655241935483871,0.07427413909520594,0,267
88,260,163,21,10996,32,11,217,0,0,0,17,Germany,Ukraine,0.004927625500461965,0.005544354838709678,0.07326130992572587,0,260
89,266,165,21,10988,34,11,221,0,0,0,18,Germany,Ukraine,0.005235602094240838,0.005544354838709678,0.07461174881836596,0,266
90,265,171,21,10983,34,10,221,0,0,0,18,Germany,Ukraine,0.005235602094240838,0.005040322580645161,0.07461174881836596,0,265
91,266,178,21,10975,34,10,222,0,0,0,19,Germany,Ukraine,0.005235602094240838,0.005040322580645161,0.074949358541526,0,266
92,269,187,21,10963,38,8,223,0,0,0,18,Germany,Ukraine,0.005851555281798583,0.004032258064516129,0.07528696826468602,0,269
93,275,191,21,10953,39,8,228,0,0,0,19,Germany,Ukraine,0.00600554357868802,0.004032258064516129,0.07697501688048616,0,275
94,282,195,22,10941,40,8,234,0,0,0,20,Germany,Ukraine,0.006159531875577456,0.004032258064516129,0.07900067521944631,0,282
95,291,197,22,10930,40,9,242,0,0,0,22,Germany,Ukraine,0.006159531875577456,0.0045362903225806455,0.08170155300472653,0,291
96,293,203,22,10922,39,9,245,0,0,0,22,Germany,Ukraine,0.00600554357868802,0.0045362903225806455,0.08271438217420661,0,293
97,294,208,23,10915,42,9,243,0,0,0,22,Germany,Ukraine,0.006467508469356329,0.0045362903225806455,0.08203916272788657,0,294
98,283,220,23,10914,43,8,232,0,0,0,22,Germany,Ukraine,0.006621496766245765,0.004032258064516129,0.07832545577312626,0,283
99,279,226,23,10912,44,8,227,0,0,0,21,Germany,Ukraine,0.006775485063135201,0.004032258064516129,0.07663740715732613,0,279
100,276,236,26,10902,46,10,220,0,0,0,20,Germany,Ukraine,0.0070834616569140745,0.005040322580645161,0.07427413909520594,0,276
101,275,244,26,10895,46,9,220,0,0,0,18,Germany,Ukraine,0.0070834616569140745,0.0045362903225806455,0.07427413909520594,0,275
102,271,255,28,10886,44,9,218,0,0,0,18,Germany,Ukraine,0.006775485063135201,0.0045362903225806455,0.07359891964888589,0,271
103,270,264,28,10878,45,9,216,0,0,0,17,Germany,Ukraine,0.006929473360024638,0.0045362903225806455,0.07292370020256583,0,270
104,272,270,30,10868,46,11,215,0,0,0,17,Germany,Ukraine,0.0070834616569140745,0.005544354838709678,0.07258609047940581,0,272
105,270,278,31,10861,46,13,211,0,0,0,17,Germany,Ukraine,0.0070834616569140745,0.00655241935483871,0.0712356515867657,0,270
106,266,292,31,10851,46,16,204,0,0,0,16,Germany,Ukraine,0.0070834616569140745,0.008064516129032258,0.0688723835246455,0,266
107,272,299,34,10835,45,21,206,0,0,0,15,Germany,Ukraine,0.006929473360024638,0.010584677419354838,0.06954760297096556,0,272
108,271,309,35,10825,43,25,203,0,0,0,14,Germany,Ukraine,0.006621496766245765,0.012600806451612902,0.06853477380148548,0,271
109,266,320,37,10817,42,28,196,0,0,0,13,France,Ukraine,0.006467508469356329,0.014112903225806451,0.0661715057393653,0,266
110,268,326,37,10809,41,33,194,0,0,0,13,France,Ukraine,0.006313520172466893,0.01663306451612903,0.06549628629304524,0,268
111,263,337,37,10803,39,36,188,0,0,0,13,France,Ukraine,0.00600554357868802,0.018145161290322582,0.06347062795408508,0,263
112,258,349,37,10796,42,38,178,0,0,0,14,France,Ukraine,0.006467508469356329,0.019153225806451613,0.06009453072248481,0,258
113,252,357,37,10794,41,37,174,0,0,0,12,France,Ukraine,0.006313520172466893,0.018649193548387098,0.0587440918298447,0,252
114,254,367,37,10782,41,39,174,0,0,0,13,France,Ukraine,0.006313520172466893,0.01965725806451613,0.0587440918298447,0,254
115,248,377,39,10776,40,40,168,0,0,0,13,France,Ukraine,0.006159531875577456,0.020161290322580645,0.05671843349088454,0,248
116,244,382,40,10774,39,40,165,0,0,0,13,France,Ukraine,0.00600554357868802,0.020161290322580645,0.05570560432140446,0,244
117,238,392,40,10770,40,42,156,0,0,0,13,France,Ukraine,0.006159531875577456,0.021169354838709676,0.05266711681296422,0,238
118,232,400,41,10767,41,42,149,0,0,0,13,France,Ukraine,0.006313520172466893,0.021169354838709676,0.050303848750844024,0,232
119,233,402,42,10763,44,42,147,0,0,0,13,France,Ukraine,0.006775485063135201,0.021169354838709676,0.04962862930452397,0,233
120,232,408,43,10757,48,42,142,0,0,0,13,France,Ukraine,0.0073914382506929475,0.021169354838709676,0.04794058068872384,0,232
121,226,418,44,10752,48,43,135,0,0,0,13,France,Ukraine,0.0073914382506929475,0.021673387096774195,0.045577312626603646,0,226
122,220,425,45,10750,49,44,127,0,0,0,13,France,Ukraine,0.007545426547582384,0.02217741935483871,0.04287643484132343,0,220
123,210,436,45,10749,49,45,116,0,0,0,13,France,Ukraine,0.007545426547582384,0.022681451612903226,0.03916272788656313,0,210
124,207,440,45,10748,49,46,112,0,0,0,13,France,Ukraine,0.007545426547582384,0.023185483870967742,0.03781228899392303,0,207
125,203,447,46,10744,47,48,108,0,0,0,13,France,Ukraine,0.007237449953803511,0.024193548387096774,0.03646185010128292,0,203
126,188,462,47,10743,45,49,94,0,0,0,12,France,Ukraine,0.006929473360024638,0.02469758064516129,0.03173531397704254,0,188
127,183,468,47,10742,45,49,89,0,0,0,12,France,Ukraine,0.006929473360024638,0.02469758064516129,0.030047265361242404,0,183
128,179,474,47,10740,44,51,84,0,0,0,12,France,Ukraine,0.006775485063135201,0.025705645161290324,0.02835921674544227,0,179
129,170,486,47,10737,43,51,76,0,0,0,12,France,Ukraine,0.006621496766245765,0.025705645161290324,0.025658338960162053,0,170
130,164,493,47,10736,43,50,71,0,0,0,12,France,Ukraine,0.006621496766245765,0.025201612903225805,0.02397029034436192,0,164
131,161,501,47,10731,46,48,67,0,0,0,12,France,Ukraine,0.0070834616569140745,0.024193548387096774,0.02261985145172181,0,161
132,157,508,47,10728,45,48,64,0,0,0,12,France,Ukraine,0.006929473360024638,0.024193548387096774,0.02160702228224173,0,157
133,148,518,47,10727,44,48,56,0,0,0,12,France,Ukraine,0.006775485063135201,0.024193548387096774,0.018906144496961513,0,148
134,140,525,48,10727,42,45,53,0,0,0,12,France,Ukraine,0.006467508469356329,0.022681451612903226,0.01789331532748143,0,140
135,133,532,49,10726,43,43,47,0,0,0,12,France,Ukraine,0.006621496766245765,0.021673387096774195,0.01586765698852127,0,133
136,127,542,49,10722,43,42,42,0,0,0,11,France,Ukraine,0.006621496766245765,0.021169354838709676,0.014179608372721135,0,127
137,123,546,50,10721,42,41,40,0,0,0,10,France,Ukraine,0.006467508469356329,0.02066532258064516,0.01350438892640108,0,123
138,119,553,50,10718,42,42,35,0,0,0,10,France,Ukraine,0.006467508469356329,0.021169354838709676,0.011816340310600946,0,119
139,110,562,51,10717,39,40,31,0,0,0,9,France,Ukraine,0.00600554357868802,0.020161290322580645,0.010465901417960837,0,110
140,106,567,51,10716,40,36,30,0,0,0,9,France,Ukraine,0.006159531875577456,0.018145161290322582,0.01012829169480081,0,106
141,103,572,51,10714,39,36,28,0,0,0,7,France,Ukraine,0.00600554357868802,0.018145161290322582,0.009453072248480757,0,103
142,100,578,51,10711,40,35,25,0,0,0,6,France,Ukraine,0.006159531875577456,0.017641129032258066,0.008440243079000676,0,100
143,101,580,52,10707,40,37,24,0,0,0,6,France,Ukraine,0.006159531875577456,0.018649193548387098,0.008102633355840648,0,101
144,95,589,53,10703,41,33,21,0,0,0,6,Italy,Ukraine,0.006313520172466893,0.01663306451612903,0.0070898041863605675,0,95
145,96,591,54,10699,41,35,20,0,0,0,6,Turkey,Ukraine,0.006313520172466893,0.017641129032258066,0.00675219446320054,0,96
146,96,595,54,10695,43,35,18,0,0,0,6,Turkey,Ukraine,0.006621496766245765,0.017641129032258066,0.006076975016880486,0,96
147,93,600,54,10693,44,34,15,0,0,0,6,Spain,Ukraine,0.006775485063135201,0.017137096774193547,0.005064145847400405,0,93
148,93,603,54,10690,44,34,15,0,0,0,6,Spain,Ukraine,0.006775485063135201,0.017137096774193547,0.005064145847400405,0,93
149,94,605,54,10687,45,34,15,0,0,0,6,Spain,Ukraine,0.006929473360024638,0.017137096774193547,0.005064145847400405,0,94
150,91,610,54,10685,45,32,14,0,0,0,6,Spain,Ukraine,0.006929473360024638,0.016129032258064516,0.004726536124240378,0,91
151,95,611,54,10680,49,33,13,0,0,0,6,Spain,Ukraine,0.007545426547582384,0.01663306451612903,0.004388926401080351,0,95
152,95,611,55,10679,49,33,13,0,0,0,6,Spain,Ukraine,0.007545426547582384,0.01663306451612903,0.004388926401080351,0,95
153,94,614,55,10677,49,34,11,0,0,0,6,Spain,Ukraine,0.007545426547582384,0.017137096774193547,0.003713706954760297,0,94
154,96,617,55,10672,53,33,10,0,0,0,6,Spain,Ukraine,0.00816137973514013,0.01663306451612903,0.00337609723160027,0,96
155,94,621,55,10670,53,31,10,0,0,0,6,Spain,Ukraine,0.00816137973514013,0.015625,0.00337609723160027,0,94
156,93,626,56,10665,55,31,7,0,0,0,6,Spain,Ukraine,0.008469356328919002,0.015625,0.002363268062120189,0,93
157,90,631,56,10663,55,29,6,0,0,0,6,Spain,Ukraine,0.008469356328919002,0.014616935483870967,0.002025658338960162,0,90
158,89,635,57,10659,57,26,6,0,0,0,6,Spain,Ukraine,0.008777332922697875,0.01310483870967742,0.002025658338960162,0,89
159,88,638,57,10657,55,27,6,0,0,0,6,Spain,Ukraine,0.008469356328919002,0.013608870967741936,0.002025658338960162,0,88
160,90,639,58,10653,58,28,4,0,0,0,6,Spain,Ukraine,0.008931321219587311,0.014112903225806451,0.0013504388926401081,0,90
161,87,643,58,10652,55,29,3,0,0,0,6,Spain,Ukraine,0.008469356328919002,0.014616935483870967,0.001012829169480081,0,87
162,85,646,58,10651,54,28,3,0,0,0,6,Spain,Ukraine,0.008315368032029567,0.014112903225806451,0.001012829169480081,0,85
163,85,649,58,10648,52,30,3,0,0,0,6,Spain,Ukraine,0.008007391438250694,0.015120967741935484,0.001012829169480081,0,85
164,84,652,59,10645,53,29,2,0,0,0,6,Spain,Ukraine,0.00816137973514013,0.014616935483870967,6.752194463200541E-4,0,84
165,86,654,59,10641,53,31,2,0,0,0,6,Spain,Ukraine,0.00816137973514013,0.015625,6.752194463200541E-4,0,86
166,82,658,60,10640,53,29,0,0,0,0,5,Spain,Ukraine,0.00816137973514013,0.014616935483870967,0,0,82
167,81,662,60,10637,52,29,0,0,0,0,5,Spain,Ukraine,0.008007391438250694,0.014616935483870967,0,0,81
168,81,664,61,10634,50,31,0,0,0,0,5,Spain,Ukraine,0.0076994148444718205,0.015625,0,0,81
169,79,666,61,10634,49,30,0,0,0,0,5,Spain,Ukraine,0.007545426547582384,0.015120967741935484,0,0,79
170,78,670,62,10630,48,30,0,0,0,0,5,Spain,Ukraine,0.0073914382506929475,0.015120967741935484,0,0,78
171,79,671,62,10628,49,30,0,0,0,0,5,Spain,Ukraine,0.007545426547582384,0.015120967741935484,0,0,79
172,78,673,62,10627,49,29,0,0,0,0,5,Spain,Ukraine,0.007545426547582384,0.014616935483870967,0,0,78
173,76,679,62,10623,45,31,0,0,0,0,5,Spain,Ukraine,0.006929473360024638,0.015625,0,0,76
174,77,681,62,10620,43,33,1,0,0,0,6,Spain,Ukraine,0.006621496766245765,0.01663306451612903,3.3760972316002703E-4,0,77
175,81,682,62,10615,45,35,1,0,0,0,6,Spain,Ukraine,0.006929473360024638,0.017641129032258066,3.3760972316002703E-4,0,81
176,83,683,62,10612,45,37,1,0,0,0,6,Spain,Ukraine,0.006929473360024638,0.018649193548387098,3.3760972316002703E-4,0,83
177,84,685,63,10608,45,38,1,0,0,0,6,Spain,Italy,0.006929473360024638,0.019153225806451613,3.3760972316002703E-4,0,84
178,82,687,63,10608,44,37,1,0,0,0,6,Spain,Italy,0.006775485063135201,0.018649193548387098,3.3760972316002703E-4,0,82
179,83,691,63,10603,44,38,1,0,0,0,6,Spain,Italy,0.006775485063135201,0.019153225806451613,3.3760972316002703E-4,0,83
180,88,693,64,10595,49,38,1,0,0,0,6,Spain,Italy,0.007545426547582384,0.019153225806451613,3.3760972316002703E-4,0,88
181,92,693,65,10590,48,43,1,0,0,0,6,Spain,Italy,0.0073914382506929475,0.021673387096774195,3.3760972316002703E-4,0,92
182,90,695,67,10588,44,45,1,0,0,0,6,Spain,Italy,0.006775485063135201,0.022681451612903226,3.3760972316002703E-4,0,90
183,89,698,67,10586,45,43,1,0,0,0,6,Spain,Italy,0.006929473360024638,0.021673387096774195,3.3760972316002703E-4,0,89
184,91,698,67,10584,46,44,1,0,0,0,6,Spain,Italy,0.0070834616569140745,0.02217741935483871,3.3760972316002703E-4,0,91
185,89,699,68,10584,44,44,1,0,0,0,6,Spain,Italy,0.006775485063135201,0.02217741935483871,3.3760972316002703E-4,0,89
186,85,703,69,10583,42,42,1,0,0,0,6,Spain,Italy,0.006467508469356329,0.021169354838709676,3.3760972316002703E-4,0,85
187,83,707,69,10581,41,41,1,0,0,0,6,Spain,Italy,0.006313520172466893,0.02066532258064516,3.3760972316002703E-4,0,83
188,82,708,69,10581,40,41,1,0,0,0,6,Spain,Italy,0.006159531875577456,0.02066532258064516,3.3760972316002703E-4,0,82
189,82,710,69,10579,40,41,1,0,0,0,6,Spain,Italy,0.006159531875577456,0.02066532258064516,3.3760972316002703E-4,0,82
190,81,712,69,10578,40,39,2,0,0,0,6,Spain,Italy,0.006159531875577456,0.01965725806451613,6.752194463200541E-4,0,81
191,82,714,69,10575,39,38,5,0,0,0,6,Spain,Italy,0.00600554357868802,0.019153225806451613,0.001688048615800135,0,82
192,83,714,70,10573,38,40,5,0,0,0,6,Spain,Italy,0.005851555281798583,0.020161290322580645,0.001688048615800135,0,83
193,83,716,70,10571,37,41,5,0,0,0,6,United Kingdom,Italy,0.005697566984909147,0.02066532258064516,0.001688048615800135,0,83
194,76,722,71,10571,34,37,5,0,0,0,6,United Kingdom,Italy,0.005235602094240838,0.018649193548387098,0.001688048615800135,0,76
195,74,726,71,10569,31,38,5,0,0,0,6,United Kingdom,Italy,0.0047736372035725285,0.019153225806451613,0.001688048615800135,0,74
196,70,732,71,10567,26,39,5,0,0,0,5,United Kingdom,Ukraine,0.004003695719125347,0.01965725806451613,0.001688048615800135,0,70
197,66,735,72,10567,24,37,5,0,0,0,5,United Kingdom,Italy,0.0036957191253464737,0.018649193548387098,0.001688048615800135,0,66
198,65,737,73,10565,22,38,5,0,0,0,5,United Kingdom,Ukraine,0.0033877425315676007,0.019153225806451613,0.001688048615800135,0,65
199,63,739,73,10565,21,37,5,0,0,0,5,United Kingdom,Ukraine,0.0032337542346781646,0.018649193548387098,0.001688048615800135,0,63
200,68,741,73,10558,20,43,5,0,0,0,5,United Kingdom,Ukraine,0.003079765937788728,0.021673387096774195,0.001688048615800135,0,68
201,70,743,73,10554,19,46,5,0,0,0,5,United Kingdom,Ukraine,0.0029257776408992916,0.023185483870967742,0.001688048615800135,0,70
202,72,744,73,10551,18,49,5,0,0,0,5,United Kingdom,Italy,0.002771789344009855,0.02469758064516129,0.001688048615800135,0,72
203,71,746,74,10549,15,49,7,0,0,0,5,United Kingdom,Italy,0.002309824453341546,0.02469758064516129,0.002363268062120189,0,71
204,70,747,75,10548,14,49,7,0,0,0,5,United Kingdom,Ukraine,0.0021558361564521095,0.02469758064516129,0.002363268062120189,0,70
205,68,750,75,10547,13,48,7,0,0,0,5,United Kingdom,Italy,0.0020018478595626734,0.024193548387096774,0.002363268062120189,0,68
206,66,753,75,10546,13,46,7,0,0,0,5,United Kingdom,Italy,0.0020018478595626734,0.023185483870967742,0.002363268062120189,0,66
207,65,754,76,10545,12,46,7,0,0,0,5,United Kingdom,Italy,0.0018478595626732369,0.023185483870967742,0.002363268062120189,0,65
208,63,756,76,10545,12,44,7,0,0,0,5,United Kingdom,Ukraine,0.0018478595626732369,0.02217741935483871,0.002363268062120189,0,63
209,61,758,76,10545,10,44,7,0,0,0,5,United Kingdom,Ukraine,0.001539882968894364,0.02217741935483871,0.002363268062120189,0,61
210,58,761,76,10545,8,43,7,0,0,0,5,United Kingdom,Italy,0.0012319063751154912,0.021673387096774195,0.002363268062120189,0,58
211,58,762,76,10544,8,43,7,0,0,0,5,United Kingdom,Italy,0.0012319063751154912,0.021673387096774195,0.002363268062120189,0,58
212,56,765,76,10543,6,43,7,0,0,0,5,United Kingdom,Italy,9.239297813366184E-4,0.021673387096774195,0.002363268062120189,0,56
213,55,768,76,10541,5,43,7,0,0,0,5,United Kingdom,Italy,7.69941484447182E-4,0.021673387096774195,0.002363268062120189,0,55
