"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:23:19:989 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.9","0.3","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","348","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","210"
"""cold""","true","0","1","5","210"
"""moderate""","true","0","1","55","210"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","2","55","true"
"2","0","25","true","2","0","5","true","2","3","55","true"
"3","0","25","true","3","0","5","true","3","6","55","true"
"4","0","25","true","4","0","5","true","4","12","55","true"
"5","0","25","true","5","1","5","true","5","13","55","true"
"6","0","25","true","6","1","5","true","6","17","55","true"
"7","0","25","true","7","2","5","true","7","20","55","true"
"8","0","25","true","8","3","5","true","8","21","55","true"
"9","0","25","true","9","3","5","true","9","23","55","true"
"10","0","25","true","10","3","5","true","10","28","55","true"
"11","0","25","true","11","3","5","true","11","31","55","true"
"12","0","25","true","12","3","5","true","12","36","55","true"
"13","0","25","true","13","3","5","true","13","41","55","true"
"14","0","25","true","14","4","5","true","14","45","55","true"
"15","0","25","true","15","5","5","true","15","50","55","true"
"16","0","25","true","16","6","5","true","16","55","55","true"
"17","0","25","true","17","7","5","true","17","61","55","true"
"18","0","25","true","18","7","5","true","18","66","55","true"
"19","0","25","true","19","8","5","true","19","72","55","true"
"20","0","25","true","20","10","5","true","20","75","55","true"
"21","0","25","true","21","10","5","true","21","84","55","true"
"22","0","25","true","22","10","5","true","22","90","55","true"
"23","0","25","true","23","10","5","true","23","95","55","true"
"24","0","25","true","24","11","5","true","24","102","55","true"
"25","0","25","true","25","11","5","true","25","107","55","true"
"26","0","25","true","26","11","5","true","26","112","55","true"
"27","0","25","true","27","11","5","true","27","117","55","true"
"28","0","25","true","28","11","5","true","28","122","55","true"
"29","0","25","true","29","11","5","true","29","130","55","true"
"30","0","25","true","30","12","5","true","30","136","55","true"
"31","0","25","true","31","13","5","true","31","140","55","true"
"32","0","25","true","32","13","5","true","32","140","55","true"
"33","0","25","true","33","14","5","true","33","146","55","true"
