"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:02:06:440 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.05","0.9","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","1090","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","360"
"""cold""","true","0","1","5","360"
"""moderate""","true","0","1","55","360"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","1","55","true"
"2","0","25","true","2","0","5","true","2","1","55","true"
"3","0","25","true","3","0","5","true","3","3","55","true"
"4","0","25","true","4","0","5","true","4","5","55","true"
"5","0","25","true","5","0","5","true","5","5","55","true"
"6","0","25","true","6","0","5","true","6","7","55","true"
"7","0","25","true","7","0","5","true","7","11","55","true"
"8","0","25","true","8","0","5","true","8","15","55","true"
"9","0","25","true","9","0","5","true","9","17","55","true"
"10","0","25","true","10","0","5","true","10","20","55","true"
"11","0","25","true","11","0","5","true","11","27","55","true"
"12","0","25","true","12","0","5","true","12","32","55","true"
"13","0","25","true","13","0","5","true","13","34","55","true"
"14","0","25","true","14","0","5","true","14","38","55","true"
"15","0","25","true","15","0","5","true","15","41","55","true"
"16","0","25","true","16","0","5","true","16","44","55","true"
"17","0","25","true","17","0","5","true","17","47","55","true"
"18","0","25","true","18","0","5","true","18","51","55","true"
"19","0","25","true","19","0","5","true","19","56","55","true"
"20","0","25","true","20","0","5","true","20","60","55","true"
"21","0","25","true","21","0","5","true","21","64","55","true"
"22","0","25","true","22","0","5","true","22","66","55","true"
"23","0","25","true","23","0","5","true","23","69","55","true"
"24","0","25","true","24","0","5","true","24","72","55","true"
"25","0","25","true","25","0","5","true","25","79","55","true"
"26","0","25","true","26","2","5","true","26","83","55","true"
"27","0","25","true","27","3","5","true","27","86","55","true"
"28","0","25","true","28","5","5","true","28","90","55","true"
"29","0","25","true","29","7","5","true","29","95","55","true"
"30","0","25","true","30","7","5","true","30","101","55","true"
"31","0","25","true","31","10","5","true","31","104","55","true"
"32","0","25","true","32","11","5","true","32","111","55","true"
"33","0","25","true","33","11","5","true","33","113","55","true"
"34","0","25","true","34","11","5","true","34","118","55","true"
"35","0","25","true","35","11","5","true","35","124","55","true"
"36","0","25","true","36","11","5","true","36","124","55","true"
"37","0","25","true","37","11","5","true","37","129","55","true"
"38","0","25","true","38","12","5","true","38","130","55","true"
"39","0","25","true","39","13","5","true","39","139","55","true"
"40","0","25","true","40","14","5","true","40","147","55","true"
"41","0","25","true","41","15","5","true","41","152","55","true"
"42","0","25","true","42","18","5","true","42","162","55","true"
"43","0","25","true","43","21","5","true","43","167","55","true"
"44","0","25","true","44","27","5","true","44","171","55","true"
"45","1","25","true","45","32","5","true","45","174","55","true"
"46","2","25","true","46","36","5","true","46","174","55","true"
"47","2","25","true","47","40","5","true","47","176","55","true"
"48","2","25","true","48","42","5","true","48","179","55","true"
"49","2","25","true","49","45","5","true","49","177","55","true"
"50","2","25","true","50","48","5","true","50","177","55","true"
"51","2","25","true","51","51","5","true","51","175","55","true"
"52","2","25","true","52","53","5","true","52","178","55","true"
"53","4","25","true","53","54","5","true","53","176","55","true"
"54","4","25","true","54","53","5","true","54","173","55","true"
"55","4","25","true","55","55","5","true","55","171","55","true"
"56","4","25","true","56","53","5","true","56","173","55","true"
"57","4","25","true","57","53","5","true","57","178","55","true"
"58","5","25","true","58","54","5","true","58","171","55","true"
"59","6","25","true","59","55","5","true","59","173","55","true"
