"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:07:13:074 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.3","0.3","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","456","0","311","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","365"
"""cold""","true","0","1","5","365"
"""moderate""","true","0","1","55","365"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","1","55","true"
"2","0","25","true","2","0","5","true","2","3","55","true"
"3","0","25","true","3","0","5","true","3","5","55","true"
"4","0","25","true","4","0","5","true","4","5","55","true"
"5","0","25","true","5","0","5","true","5","6","55","true"
"6","0","25","true","6","0","5","true","6","9","55","true"
"7","0","25","true","7","0","5","true","7","9","55","true"
"8","0","25","true","8","0","5","true","8","9","55","true"
"9","0","25","true","9","0","5","true","9","9","55","true"
"10","0","25","true","10","0","5","true","10","11","55","true"
"11","0","25","true","11","0","5","true","11","13","55","true"
"12","0","25","true","12","0","5","true","12","15","55","true"
"13","0","25","true","13","0","5","true","13","21","55","true"
"14","0","25","true","14","0","5","true","14","26","55","true"
"15","0","25","true","15","0","5","true","15","31","55","true"
"16","0","25","true","16","0","5","true","16","33","55","true"
"17","0","25","true","17","0","5","true","17","39","55","true"
"18","0","25","true","18","0","5","true","18","39","55","true"
"19","0","25","true","19","0","5","true","19","43","55","true"
"20","0","25","true","20","0","5","true","20","46","55","true"
"21","0","25","true","21","0","5","true","21","51","55","true"
"22","0","25","true","22","0","5","true","22","50","55","true"
"23","0","25","true","23","0","5","true","23","50","55","true"
"24","0","25","true","24","0","5","true","24","52","55","true"
"25","0","25","true","25","1","5","true","25","51","55","true"
"26","0","25","true","26","2","5","true","26","53","55","true"
"27","0","25","true","27","2","5","true","27","56","55","true"
"28","0","25","true","28","3","5","true","28","60","55","true"
"29","0","25","true","29","3","5","true","29","65","55","true"
"30","0","25","true","30","3","5","true","30","66","55","true"
"31","0","25","true","31","3","5","true","31","70","55","true"
"32","0","25","true","32","3","5","true","32","71","55","true"
"33","0","25","true","33","3","5","true","33","79","55","true"
"34","0","25","true","34","3","5","true","34","85","55","true"
"35","0","25","true","35","5","5","true","35","88","55","true"
"36","0","25","true","36","6","5","true","36","91","55","true"
"37","0","25","true","37","6","5","true","37","99","55","true"
"38","0","25","true","38","6","5","true","38","103","55","true"
"39","0","25","true","39","6","5","true","39","114","55","true"
"40","0","25","true","40","9","5","true","40","121","55","true"
"41","0","25","true","41","10","5","true","41","122","55","true"
"42","0","25","true","42","10","5","true","42","129","55","true"
"43","0","25","true","43","10","5","true","43","135","55","true"
"44","0","25","true","44","13","5","true","44","135","55","true"
"45","0","25","true","45","16","5","true","45","143","55","true"
"46","0","25","true","46","17","5","true","46","151","55","true"
"47","0","25","true","47","17","5","true","47","150","55","true"
"48","0","25","true","48","17","5","true","48","152","55","true"
"49","0","25","true","49","17","5","true","49","157","55","true"
"50","0","25","true","50","17","5","true","50","160","55","true"
"51","0","25","true","51","18","5","true","51","166","55","true"
"52","0","25","true","52","18","5","true","52","170","55","true"
"53","0","25","true","53","21","5","true","53","172","55","true"
"54","0","25","true","54","21","5","true","54","173","55","true"
"55","0","25","true","55","22","5","true","55","172","55","true"
"56","1","25","true","56","21","5","true","56","174","55","true"
"57","1","25","true","57","22","5","true","57","178","55","true"
"58","1","25","true","58","23","5","true","58","183","55","true"
"59","2","25","true","59","22","5","true","59","178","55","true"
