"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:17:39:780 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.6","0.9","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","146","0","312","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","120"
"""cold""","true","0","1","5","120"
"""moderate""","true","0","1","55","120"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","1","55","true"
"2","0","25","true","2","0","5","true","2","1","55","true"
"3","0","25","true","3","0","5","true","3","1","55","true"
"4","0","25","true","4","0","5","true","4","1","55","true"
"5","0","25","true","5","0","5","true","5","2","55","true"
"6","0","25","true","6","0","5","true","6","3","55","true"
"7","0","25","true","7","0","5","true","7","4","55","true"
"8","0","25","true","8","0","5","true","8","6","55","true"
"9","0","25","true","9","0","5","true","9","9","55","true"
"10","0","25","true","10","0","5","true","10","11","55","true"
"11","0","25","true","11","0","5","true","11","16","55","true"
"12","0","25","true","12","0","5","true","12","18","55","true"
"13","0","25","true","13","0","5","true","13","21","55","true"
"14","0","25","true","14","0","5","true","14","23","55","true"
"15","0","25","true","15","0","5","true","15","26","55","true"
"16","0","25","true","16","0","5","true","16","28","55","true"
"17","0","25","true","17","0","5","true","17","29","55","true"
"18","0","25","true","18","0","5","true","18","32","55","true"
"19","0","25","true","19","1","5","true","19","35","55","true"
"20","0","25","true","20","1","5","true","20","39","55","true"
"21","0","25","true","21","1","5","true","21","41","55","true"
"22","0","25","true","22","1","5","true","22","48","55","true"
"23","0","25","true","23","1","5","true","23","56","55","true"
"24","0","25","true","24","3","5","true","24","60","55","true"
"25","0","25","true","25","3","5","true","25","62","55","true"
"26","0","25","true","26","4","5","true","26","66","55","true"
"27","0","25","true","27","4","5","true","27","71","55","true"
"28","0","25","true","28","5","5","true","28","77","55","true"
"29","0","25","true","29","5","5","true","29","84","55","true"
"30","0","25","true","30","5","5","true","30","92","55","true"
"31","0","25","true","31","7","5","true","31","98","55","true"
"32","0","25","true","32","7","5","true","32","108","55","true"
"33","0","25","true","33","7","5","true","33","116","55","true"
"34","0","25","true","34","8","5","true","34","119","55","true"
"35","0","25","true","35","8","5","true","35","120","55","true"
"36","0","25","true","36","8","5","true","36","126","55","true"
"37","0","25","true","37","8","5","true","37","131","55","true"
"38","0","25","true","38","8","5","true","38","139","55","true"
"39","0","25","true","39","8","5","true","39","145","55","true"
"40","0","25","true","40","8","5","true","40","151","55","true"
"41","0","25","true","41","9","5","true","41","157","55","true"
"42","0","25","true","42","9","5","true","42","161","55","true"
"43","0","25","true","43","8","5","true","43","166","55","true"
"44","0","25","true","44","8","5","true","44","165","55","true"
"45","0","25","true","45","8","5","true","45","166","55","true"
"46","0","25","true","46","8","5","true","46","169","55","true"
"47","0","25","true","47","8","5","true","47","172","55","true"
"48","0","25","true","48","9","5","true","48","178","55","true"
"49","0","25","true","49","8","5","true","49","184","55","true"
"50","0","25","true","50","9","5","true","50","189","55","true"
"51","0","25","true","51","9","5","true","51","193","55","true"
"52","0","25","true","52","9","5","true","52","196","55","true"
"53","0","25","true","53","11","5","true","53","203","55","true"
"54","0","25","true","54","15","5","true","54","208","55","true"
"55","0","25","true","55","15","5","true","55","215","55","true"
"56","0","25","true","56","16","5","true","56","229","55","true"
"57","0","25","true","57","19","5","true","57","231","55","true"
"58","0","25","true","58","20","5","true","58","229","55","true"
"59","0","25","true","59","19","5","true","59","231","55","true"
