"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:23:23:461 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.9","0.3","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","358","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","240"
"""cold""","true","0","1","5","240"
"""moderate""","true","0","1","55","240"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","2","55","true"
"2","0","25","true","2","0","5","true","2","5","55","true"
"3","0","25","true","3","0","5","true","3","8","55","true"
"4","0","25","true","4","0","5","true","4","10","55","true"
"5","0","25","true","5","0","5","true","5","14","55","true"
"6","0","25","true","6","0","5","true","6","16","55","true"
"7","0","25","true","7","0","5","true","7","18","55","true"
"8","0","25","true","8","0","5","true","8","22","55","true"
"9","0","25","true","9","0","5","true","9","28","55","true"
"10","0","25","true","10","0","5","true","10","32","55","true"
"11","0","25","true","11","0","5","true","11","34","55","true"
"12","0","25","true","12","0","5","true","12","36","55","true"
"13","0","25","true","13","0","5","true","13","42","55","true"
"14","0","25","true","14","0","5","true","14","48","55","true"
"15","0","25","true","15","0","5","true","15","54","55","true"
"16","0","25","true","16","0","5","true","16","60","55","true"
"17","0","25","true","17","1","5","true","17","63","55","true"
"18","0","25","true","18","2","5","true","18","68","55","true"
"19","0","25","true","19","2","5","true","19","74","55","true"
"20","0","25","true","20","4","5","true","20","82","55","true"
"21","0","25","true","21","6","5","true","21","89","55","true"
"22","0","25","true","22","10","5","true","22","94","55","true"
"23","0","25","true","23","11","5","true","23","98","55","true"
"24","0","25","true","24","14","5","true","24","100","55","true"
"25","0","25","true","25","16","5","true","25","100","55","true"
"26","0","25","true","26","18","5","true","26","103","55","true"
"27","1","25","true","27","18","5","true","27","105","55","true"
"28","1","25","true","28","18","5","true","28","107","55","true"
"29","1","25","true","29","20","5","true","29","108","55","true"
"30","1","25","true","30","21","5","true","30","109","55","true"
"31","1","25","true","31","21","5","true","31","111","55","true"
"32","1","25","true","32","22","5","true","32","114","55","true"
"33","1","25","true","33","22","5","true","33","114","55","true"
