"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:13:50:135 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.6","0.3","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","326","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","300"
"""cold""","true","0","1","5","300"
"""moderate""","true","0","1","55","300"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","2","55","true"
"2","0","25","true","2","0","5","true","2","4","55","true"
"3","0","25","true","3","0","5","true","3","8","55","true"
"4","0","25","true","4","0","5","true","4","12","55","true"
"5","0","25","true","5","0","5","true","5","19","55","true"
"6","0","25","true","6","0","5","true","6","22","55","true"
"7","0","25","true","7","0","5","true","7","28","55","true"
"8","0","25","true","8","0","5","true","8","32","55","true"
"9","0","25","true","9","2","5","true","9","36","55","true"
"10","0","25","true","10","2","5","true","10","39","55","true"
"11","0","25","true","11","4","5","true","11","45","55","true"
"12","0","25","true","12","7","5","true","12","47","55","true"
"13","0","25","true","13","7","5","true","13","56","55","true"
"14","0","25","true","14","10","5","true","14","62","55","true"
"15","0","25","true","15","10","5","true","15","69","55","true"
"16","0","25","true","16","11","5","true","16","75","55","true"
"17","0","25","true","17","12","5","true","17","75","55","true"
"18","0","25","true","18","12","5","true","18","76","55","true"
"19","0","25","true","19","14","5","true","19","79","55","true"
"20","0","25","true","20","15","5","true","20","82","55","true"
"21","1","25","true","21","16","5","true","21","85","55","true"
"22","1","25","true","22","16","5","true","22","89","55","true"
"23","3","25","true","23","17","5","true","23","90","55","true"
"24","3","25","true","24","17","5","true","24","95","55","true"
"25","3","25","true","25","17","5","true","25","101","55","true"
"26","3","25","true","26","17","5","true","26","104","55","true"
"27","3","25","true","27","17","5","true","27","106","55","true"
"28","4","25","true","28","16","5","true","28","111","55","true"
"29","5","25","true","29","16","5","true","29","117","55","true"
"30","5","25","true","30","16","5","true","30","126","55","true"
"31","6","25","true","31","16","5","true","31","131","55","true"
"32","7","25","true","32","15","5","true","32","140","55","true"
"33","7","25","true","33","16","5","true","33","146","55","true"
