"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:13:40:005 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.6","0.3","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","184","0","372","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","150"
"""cold""","true","0","1","5","150"
"""moderate""","true","0","1","55","150"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","3","55","true"
"2","0","25","true","2","0","5","true","2","3","55","true"
"3","0","25","true","3","0","5","true","3","5","55","true"
"4","0","25","true","4","0","5","true","4","5","55","true"
"5","0","25","true","5","0","5","true","5","5","55","true"
"6","0","25","true","6","0","5","true","6","6","55","true"
"7","0","25","true","7","0","5","true","7","7","55","true"
"8","0","25","true","8","0","5","true","8","9","55","true"
"9","0","25","true","9","0","5","true","9","10","55","true"
"10","0","25","true","10","0","5","true","10","14","55","true"
"11","0","25","true","11","0","5","true","11","17","55","true"
"12","0","25","true","12","0","5","true","12","21","55","true"
"13","0","25","true","13","0","5","true","13","25","55","true"
"14","0","25","true","14","0","5","true","14","31","55","true"
"15","0","25","true","15","0","5","true","15","34","55","true"
"16","0","25","true","16","1","5","true","16","35","55","true"
"17","0","25","true","17","1","5","true","17","36","55","true"
"18","0","25","true","18","1","5","true","18","38","55","true"
"19","0","25","true","19","1","5","true","19","40","55","true"
"20","0","25","true","20","1","5","true","20","44","55","true"
"21","0","25","true","21","3","5","true","21","48","55","true"
"22","0","25","true","22","4","5","true","22","55","55","true"
"23","0","25","true","23","6","5","true","23","61","55","true"
"24","0","25","true","24","8","5","true","24","65","55","true"
"25","0","25","true","25","8","5","true","25","71","55","true"
"26","0","25","true","26","11","5","true","26","77","55","true"
"27","0","25","true","27","13","5","true","27","89","55","true"
"28","0","25","true","28","14","5","true","28","92","55","true"
"29","0","25","true","29","14","5","true","29","103","55","true"
"30","0","25","true","30","14","5","true","30","110","55","true"
"31","0","25","true","31","14","5","true","31","118","55","true"
"32","0","25","true","32","14","5","true","32","120","55","true"
"33","0","25","true","33","14","5","true","33","129","55","true"
"34","0","25","true","34","14","5","true","34","133","55","true"
"35","0","25","true","35","14","5","true","35","143","55","true"
"36","0","25","true","36","14","5","true","36","160","55","true"
"37","0","25","true","37","14","5","true","37","165","55","true"
"38","0","25","true","38","15","5","true","38","171","55","true"
"39","0","25","true","39","14","5","true","39","175","55","true"
"40","0","25","true","40","14","5","true","40","180","55","true"
"41","0","25","true","41","13","5","true","41","185","55","true"
"42","0","25","true","42","12","5","true","42","187","55","true"
"43","0","25","true","43","12","5","true","43","192","55","true"
"44","2","25","true","44","14","5","true","44","198","55","true"
"45","7","25","true","45","16","5","true","45","208","55","true"
"46","8","25","true","46","14","5","true","46","223","55","true"
"47","10","25","true","47","14","5","true","47","238","55","true"
"48","12","25","true","48","14","5","true","48","268","55","true"
"49","15","25","true","49","13","5","true","49","281","55","true"
"50","18","25","true","50","14","5","true","50","290","55","true"
"51","20","25","true","51","15","5","true","51","295","55","true"
"52","23","25","true","52","15","5","true","52","306","55","true"
"53","26","25","true","53","16","5","true","53","321","55","true"
"54","28","25","true","54","16","5","true","54","336","55","true"
"55","32","25","true","55","19","5","true","55","338","55","true"
"56","38","25","true","56","20","5","true","56","341","55","true"
"57","45","25","true","57","20","5","true","57","340","55","true"
"58","47","25","true","58","22","5","true","58","332","55","true"
"59","50","25","true","59","26","5","true","59","327","55","true"
"60","53","25","true","60","30","5","true","60","324","55","true"
"61","57","25","true","61","33","5","true","61","319","55","true"
"62","61","25","true","62","34","5","true","62","313","55","true"
"63","65","25","true","63","36","5","true","63","309","55","true"
