"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:14:34:448 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.6","0.3","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","347","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","270"
"""cold""","true","0","1","5","270"
"""moderate""","true","0","1","55","270"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","1","55","true"
"2","0","25","true","2","0","5","true","2","2","55","true"
"3","0","25","true","3","0","5","true","3","4","55","true"
"4","0","25","true","4","0","5","true","4","4","55","true"
"5","0","25","true","5","0","5","true","5","7","55","true"
"6","0","25","true","6","0","5","true","6","8","55","true"
"7","0","25","true","7","0","5","true","7","12","55","true"
"8","0","25","true","8","0","5","true","8","15","55","true"
"9","0","25","true","9","0","5","true","9","17","55","true"
"10","0","25","true","10","2","5","true","10","20","55","true"
"11","0","25","true","11","2","5","true","11","25","55","true"
"12","0","25","true","12","4","5","true","12","27","55","true"
"13","0","25","true","13","4","5","true","13","29","55","true"
"14","0","25","true","14","5","5","true","14","34","55","true"
"15","0","25","true","15","6","5","true","15","42","55","true"
"16","0","25","true","16","9","5","true","16","48","55","true"
"17","0","25","true","17","10","5","true","17","53","55","true"
"18","0","25","true","18","12","5","true","18","56","55","true"
"19","0","25","true","19","14","5","true","19","57","55","true"
"20","0","25","true","20","15","5","true","20","59","55","true"
"21","0","25","true","21","16","5","true","21","63","55","true"
"22","1","25","true","22","16","5","true","22","71","55","true"
"23","2","25","true","23","16","5","true","23","78","55","true"
"24","3","25","true","24","17","5","true","24","86","55","true"
"25","5","25","true","25","17","5","true","25","91","55","true"
"26","5","25","true","26","17","5","true","26","96","55","true"
"27","5","25","true","27","17","5","true","27","103","55","true"
"28","6","25","true","28","18","5","true","28","109","55","true"
"29","7","25","true","29","18","5","true","29","117","55","true"
"30","9","25","true","30","18","5","true","30","121","55","true"
"31","10","25","true","31","18","5","true","31","128","55","true"
"32","12","25","true","32","18","5","true","32","129","55","true"
"33","13","25","true","33","18","5","true","33","134","55","true"
"34","18","25","true","34","19","5","true","34","146","55","true"
"35","20","25","true","35","19","5","true","35","157","55","true"
"36","20","25","true","36","18","5","true","36","167","55","true"
"37","24","25","true","37","18","5","true","37","177","55","true"
"38","28","25","true","38","15","5","true","38","195","55","true"
"39","29","25","true","39","14","5","true","39","213","55","true"
"40","33","25","true","40","13","5","true","40","230","55","true"
"41","39","25","true","41","13","5","true","41","257","55","true"
"42","45","25","true","42","13","5","true","42","271","55","true"
"43","50","25","true","43","12","5","true","43","277","55","true"
"44","55","25","true","44","10","5","true","44","284","55","true"
"45","63","25","true","45","9","5","true","45","287","55","true"
"46","69","25","true","46","9","5","true","46","285","55","true"
"47","74","25","true","47","8","5","true","47","285","55","true"
"48","75","25","true","48","7","5","true","48","286","55","true"
"49","81","25","true","49","5","5","true","49","304","55","true"
"50","83","25","true","50","5","5","true","50","309","55","true"
"51","81","25","true","51","5","5","true","51","315","55","true"
"52","82","25","true","52","5","5","true","52","321","55","true"
"53","84","25","true","53","5","5","true","53","317","55","true"
"54","86","25","true","54","4","5","true","54","319","55","true"
"55","85","25","true","55","4","5","true","55","314","55","true"
"56","84","25","true","56","4","5","true","56","316","55","true"
"57","83","25","true","57","4","5","true","57","312","55","true"
"58","83","25","true","58","4","5","true","58","312","55","true"
"59","84","25","true","59","4","5","true","59","307","55","true"
