"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:15:24:396 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.6","0.3","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","456","0","2230","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","365"
"""cold""","true","0","1","5","365"
"""moderate""","true","0","1","55","365"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","3","55","true"
"2","0","25","true","2","0","5","true","2","7","55","true"
"3","0","25","true","3","0","5","true","3","8","55","true"
"4","0","25","true","4","0","5","true","4","9","55","true"
"5","0","25","true","5","0","5","true","5","9","55","true"
"6","0","25","true","6","0","5","true","6","9","55","true"
"7","0","25","true","7","0","5","true","7","9","55","true"
"8","0","25","true","8","0","5","true","8","10","55","true"
"9","0","25","true","9","0","5","true","9","11","55","true"
"10","0","25","true","10","0","5","true","10","13","55","true"
"11","0","25","true","11","0","5","true","11","15","55","true"
"12","0","25","true","12","0","5","true","12","19","55","true"
"13","0","25","true","13","0","5","true","13","22","55","true"
"14","0","25","true","14","0","5","true","14","26","55","true"
"15","0","25","true","15","1","5","true","15","29","55","true"
"16","0","25","true","16","1","5","true","16","33","55","true"
"17","0","25","true","17","1","5","true","17","36","55","true"
"18","0","25","true","18","2","5","true","18","39","55","true"
"19","0","25","true","19","2","5","true","19","43","55","true"
"20","0","25","true","20","2","5","true","20","45","55","true"
"21","0","25","true","21","2","5","true","21","46","55","true"
"22","0","25","true","22","2","5","true","22","49","55","true"
"23","0","25","true","23","2","5","true","23","50","55","true"
"24","1","25","true","24","2","5","true","24","52","55","true"
"25","1","25","true","25","2","5","true","25","55","55","true"
"26","1","25","true","26","3","5","true","26","58","55","true"
"27","2","25","true","27","5","5","true","27","62","55","true"
"28","2","25","true","28","9","5","true","28","67","55","true"
"29","2","25","true","29","10","5","true","29","66","55","true"
"30","2","25","true","30","12","5","true","30","66","55","true"
"31","2","25","true","31","16","5","true","31","65","55","true"
"32","3","25","true","32","17","5","true","32","67","55","true"
"33","3","25","true","33","17","5","true","33","68","55","true"
"34","3","25","true","34","21","5","true","34","71","55","true"
"35","3","25","true","35","25","5","true","35","79","55","true"
"36","3","25","true","36","27","5","true","36","80","55","true"
"37","4","25","true","37","28","5","true","37","86","55","true"
"38","4","25","true","38","30","5","true","38","89","55","true"
"39","5","25","true","39","32","5","true","39","96","55","true"
"40","5","25","true","40","38","5","true","40","98","55","true"
"41","6","25","true","41","40","5","true","41","108","55","true"
"42","7","25","true","42","42","5","true","42","120","55","true"
"43","6","25","true","43","44","5","true","43","126","55","true"
"44","6","25","true","44","47","5","true","44","133","55","true"
"45","8","25","true","45","50","5","true","45","137","55","true"
"46","10","25","true","46","49","5","true","46","140","55","true"
"47","12","25","true","47","49","5","true","47","144","55","true"
"48","14","25","true","48","49","5","true","48","144","55","true"
"49","15","25","true","49","52","5","true","49","156","55","true"
"50","16","25","true","50","51","5","true","50","163","55","true"
"51","16","25","true","51","54","5","true","51","165","55","true"
"52","18","25","true","52","57","5","true","52","173","55","true"
"53","20","25","true","53","58","5","true","53","174","55","true"
"54","25","25","true","54","59","5","true","54","175","55","true"
"55","28","25","true","55","64","5","true","55","180","55","true"
"56","28","25","true","56","63","5","true","56","187","55","true"
"57","31","25","true","57","64","5","true","57","187","55","true"
"58","32","25","true","58","66","5","true","58","183","55","true"
"59","32","25","true","59","65","5","true","59","183","55","true"
"60","35","25","true","60","67","5","true","60","188","55","true"
"61","36","25","true","61","66","5","true","61","190","55","true"
"62","37","25","true","62","65","5","true","62","198","55","true"
"63","41","25","true","63","62","5","true","63","212","55","true"
